wid,practice,presentation_times,first_seen,first_word,second_word,choice,choice_rt,response_type,typing_rt,word,response,response_rt
wb343400,False,[4015],right,clay,banjo,left,4015.0,empty,5239.0,banjo,,5239.0
wb343400,False,"[229, 221, 238, 706, 233, 231]",right,carnival,pedal,left,1858.0,empty,2334.0,pedal, ,3026.0
wb343400,False,"[191, 200, 197, 333]",right,pickle,shark,left,921.0,empty,1557.0,shark,,1557.0
wb343400,False,"[224, 216, 610]",left,quarter,clock,left,1050.0,empty,1459.0,quarter,,1459.0
wb343400,False,"[226, 239, 657]",right,wire,razor,left,1122.0,intrusion,4058.0,razor,wire,9573.0
wb343400,False,[],,,,left,,other,,eraser, klkkkkd,
wb343400,False,"[214, 3063]",right,sink,frost,right,3277.0,empty,5098.0,sink,,6895.0
wb343400,False,"[240, 189, 124]",left,goo,salmon,right,553.0,other,867.0,salmon,fj,2136.0
wf00b9f0,True,[],,,,left,,empty,,paddle,,
wf00b9f0,False,[],,,,right,,other,,dish,gray,
wf00b9f0,False,[],,,,left,,empty,,lemon,,
wf00b9f0,False,[],,,,left,,empty,,world,,
wf00b9f0,False,[],,,,right,,other,,xerox, fd,
wf00b9f0,False,[],,,,right,,empty,,wardrobe,,
wf00b9f0,False,[],,,,left,,other,,angel,;d,
wf00b9f0,False,[],,,,right,,empty,,ankle,,
wf00b9f0,False,[],,,,left,,empty,,gun,,
wf00b9f0,False,[],,,,right,,empty,,moth,d,
wf00b9f0,False,[],,,,left,,intrusion,,scenery,flower,
wf00b9f0,False,[],,,,left,,other,,suspect,sfs,
wf00b9f0,False,[],,,,right,,empty,,brick,,
wf00b9f0,False,[],,,,right,,empty,,bear,s,
wf00b9f0,False,[],,,,right,,empty,,plaster,,
wf00b9f0,False,[],,,,right,,empty,,mildew,,
wf00b9f0,False,[],,,,right,,empty,,pope,,
wf00b9f0,False,[],,,,right,,empty,,acorn,,
wf00b9f0,False,[],,,,right,,empty,,spinach,,
wf00b9f0,False,[],,,,right,,empty,,captain,,
w9692e21,True,"[3858, 1358, 3376]",left,disc,lodge,left,8592.0,correct,11199.0,disc,disc,12314.0
w9692e21,False,"[2087, 976, 3590.0000000001164]",left,cent,agent,left,6653.000000000116,correct,8016.0,cent,cent,8704.0
w9692e21,False,"[1172, 1257, 1119, 2360, 863]",left,graduate,nicotine,left,6771.0,correct,8211.0,graduate,graduate,9655.0
w9692e21,False,"[1010, 589, 1055]",left,heart,butter,left,2654.0,correct,3068.0,heart,heart,4358.0
w9692e21,False,"[814, 4147]",left,lobster,diaper,right,4961.0,correct,6601.0,diaper,diaper,7337.0
w9692e21,False,"[1001, 759, 811]",left,helicopter,horse,left,2571.0,correct,3053.0,helicopter,helicopter,6664.0
w9692e21,False,"[950, 657, 953.0000000001164]",left,tutu,mechanic,left,2560.0000000001164,correct,3030.0,tutu,tutu,3585.0
w9692e21,False,"[913.9999999998836, 573, 890]",left,expert,compass,left,2376.9999999998836,correct,2717.9999999998836,expert,expert,4569.999999999884
w9692e21,False,"[960, 1737]",left,ornament,ribbon,right,2697.0,correct,3461.0,ribbon,ribbon,4413.0
w9692e21,False,"[1006.0000000001164, 1770.9999999998836]",left,iron,wine,right,2777.0,correct,3241.0000000001164,wine,wine,5257.0
w9692e21,False,"[750.0, 1558.9999999998836]",left,witness,lady,right,2308.9999999998836,correct,2694.9999999998836,lady,lady,3548.9999999998836
w9692e21,False,"[789, 2412]",left,pavement,candidate,right,3201.0,correct,3844.0,candidate,candidate,5285.000000000116
w9692e21,False,"[796, 1654]",left,utensil,inmate,right,2450.0,correct,2857.0,inmate,inmate,4325.0
w9692e21,False,"[824, 603.0000000001164, 974.9999999998836]",left,thread,diner,left,2402.0,correct,2687.0000000001164,thread,thread,3796.0
w9692e21,False,"[782, 504, 870]",left,baseball,crew,left,2156.0,correct,2469.0,baseball,baseball,3889.0000000001164
w9692e21,False,"[703, 2010.9999999998836]",left,goose,screw,right,2713.9999999998836,correct,4090.9999999998836,screw,screw,5155.0
w9692e21,False,"[907, 636, 976]",left,lizard,chart,left,2519.0,correct,2985.9999999998836,lizard,lizard,4432.000000000116
w9692e21,False,"[1253.9999999998836, 666.0000000002328, 809.0]",left,arena,wound,left,2729.0000000001164,correct,3119.9999999998836,arena,arena,4010.0
w9692e21,False,"[937.0000000001164, 766.9999999998836, 714.0000000001164]",left,throne,supervisor,left,2418.0000000001164,correct,2733.9999999998836,throne,throne,3678.0000000001164
w9692e21,False,"[716, 823, 665]",left,cork,magician,left,2204.0,correct,2659.0,cork,cork,3231.0
w499b12b,True,"[1624.3999999761581, 972.5, 878.2999999523163, 586.7000000476837, 506.2999999523163, 2801.0, 515.8000000715256, 2747.0999999046326, 1173.0, 848.9000000953674]",left,peanut,scotch,right,12654.0,correct,13581.399999976158,scotch,scotch,14606.299999952316
w499b12b,False,"[872.5, 3347.399999976158]",left,backbone,survey,right,4219.899999976158,correct,4580.699999928474,survey,survey,5435.199999928474
w499b12b,False,"[685.2999999523163, 530.8000000715256, 724.8999999761581]",left,cape,blockade,left,1941.0,correct,2302.100000023842,cape,cape,2851.5
w499b12b,False,"[384.10000002384186, 408.89999997615814, 1022.0]",left,bubble,mongoose,left,1815.0,correct,2202.600000023842,bubble,bubble,3231.100000023842
w499b12b,False,"[514.3000000715256, 405.0, 1022.0]",left,mule,police,left,1941.3000000715256,correct,2237.2000000476837,mule,mule,2889.100000023842
w499b12b,False,"[913.1000000238419, 879.8000000715256, 2535.2999999523163]",left,nurse,prince,left,4328.200000047684,correct,4691.400000095367,nurse,nurse,5439.300000071526
w499b12b,False,"[387.6999999284744, 1923.0]",left,porcupine,cup,right,2310.6999999284744,correct,2808.0,cup,cup,3429.5
w499b12b,False,"[666.0, 545.0999999046326, 804.9000000953674]",left,suit,mouse,left,2016.0,correct,2348.399999976158,suit,suit,3098.6999999284744
w499b12b,False,"[804.7000000476837, 1423.1999999284744]",left,squirrel,squid,right,2227.899999976158,correct,2648.0,squid,squid,3954.100000023842
w499b12b,False,"[969.2000000476837, 1669.6000000238419]",left,carpenter,closet,right,2638.8000000715256,correct,2830.100000023842,closet,closet,3829.2000000476837
w499b12b,False,"[440.0, 317.6999999284744, 644.5]",left,ship,fries,left,1402.1999999284744,correct,1752.1999999284744,ship,ship,2487.5
w499b12b,False,"[282.10000002384186, 368.10000002384186, 814.3999999761581]",left,cabin,balloon,left,1464.6000000238419,correct,1720.2999999523163,cabin,cabin,2466.2000000476837
w499b12b,False,"[239.10000002384186, 1276.5, 1332.7000000476837]",left,priest,thimble,left,2848.3000000715256,correct,3249.100000023842,priest,priest,4509.300000071526
w499b12b,False,"[281.1999999284744, 1520.7000000476837]",left,labyrinth,herb,right,1801.8999999761581,correct,2106.399999976158,herb,herb,2738.399999976158
w499b12b,False,"[253.0, 699.1999999284744, 1097.7000000476837]",left,carton,heel,left,2049.899999976158,correct,2336.0,carton,carton,3393.1999999284744
w499b12b,False,"[256.0, 1430.2999999523163]",left,mosquito,agent,right,1686.2999999523163,correct,2002.8999999761581,agent,agent,2917.100000023842
w499b12b,False,"[249.29999995231628, 580.7999999523163, 733.6000000238419]",left,saloon,anchor,left,1563.6999999284744,correct,1945.3999999761581,saloon,saloon,2962.399999976158
w499b12b,False,"[293.10000002384186, 533.7999999523163, 573.1000000238419]",left,van,string,left,1400.0,correct,1813.0,van,van,2351.0
w499b12b,False,"[254.40000009536743, 531.1999999284744, 684.6000000238419]",left,mug,magnet,left,1470.2000000476837,correct,1841.4000000953674,mug,mug,2349.5
w499b12b,False,"[305.1999999284744, 1717.0]",left,bureau,cream,right,2022.1999999284744,correct,2241.399999976158,cream,cream,3166.899999976158
w4a38437,True,[],,,,left,,timeout,,,,
w4a38437,False,[],,,,left,,other,,crab,Bal,
w4a38437,False,[],,,,left,,intrusion,,bouquet,gang,
w4a38437,False,[1928],left,rocket,wrist,left,1928.0,timeout,,,,
w4a38437,False,[510],left,moat,linen,left,510.0,correct,998.0,moat,moat,6599.0
w4a38437,False,[5581],left,whiskers,hare,left,5581.0,timeout,,,,
w4a38437,False,[4415],left,photo,hook,left,4415.0,correct,6209.0,photo,photo,8200.0
w4a38437,False,[15216],right,cube,jury,,,timeout,,,,
w4a38437,False,[5631],left,swan,container,left,5631.0,correct,7032.0,swan,swan,9176.0
w4a38437,False,[2615],left,gang,scalpel,left,2615.0,correct,3703.0,gang,gang,5474.0
w4a38437,False,[1671],left,beetle,blouse,left,1671.0,timeout,,,,
w4a38437,False,[1511],left,bureau,florida,left,1511.0,other,2751.0,bureau,jh,5752.0
w4a38437,False,[558],left,serpent,fur,left,558.0,other,1261.0,serpent,jdjjdd,2918.0
w4a38437,False,[],,,,left,,other,,cage,jdjdjdo,
w4a38437,False,[],,,,left,,other,,acid,dhjdbhd,
w4a38437,False,[],,,,left,,other,,diamond,jdjdhdh,
w4a38437,False,[],,,,left,,intrusion,,society,dad,
w4a38437,False,[],,,,left,,other,,vessel,ad,
w4a38437,False,[],,,,left,,empty,,nitrogen,a,
w4a38437,False,[],,,,left,,empty,,igloo,,
wf04b229,True,"[1592.4000000953674, 1184.0, 575.2999999523163, 4415.599999904633]",left,ship,ram,left,7767.299999952316,intrusion,8236.600000143051,ship,ram,16638.700000047684
wf04b229,False,"[898.6000001430511, 699.0, 336.89999985694885, 1929.0]",left,boy,tomb,right,3863.5,correct,4696.600000143051,tomb,tomb,7506.300000190735
wf04b229,False,"[620.7999999523163, 2029.7000000476837]",left,tribe,viola,right,2650.5,correct,3673.5,viola,viola ,7035.299999952316
wf04b229,False,"[629.5, 474.2000000476837, 337.7999999523163, 2217.0]",left,rust,shore,right,3658.5,correct,4444.400000095367,shore,shore,7890.099999904633
wf04b229,False,"[461.40000009536743, 522.2000000476837, 2708.0]",left,coffee,consumer,left,3691.600000143051,correct,4413.600000143051,coffee,coffee,7450.400000095367
wf04b229,False,"[620.1000001430511, 445.59999990463257, 1708.2000000476837]",left,bartender,bay,left,2773.9000000953674,correct,3915.0,bartender,bartender,6171.799999952316
wf04b229,False,"[489.5, 537.9000000953674, 2888.0999999046326]",left,cloud,table,left,3915.5,correct,4661.400000095367,cloud,cloud,7432.200000047684
wf04b229,False,"[450.5, 1541.2000000476837]",left,butler,indian,right,1991.7000000476837,correct,2700.5,indian,indian,4648.099999904633
wf04b229,False,"[376.2999999523163, 554.0, 426.0, 1327.8999998569489]",left,net,judge,right,2684.199999809265,correct,3354.199999809265,judge,judge,4790.0
wf04b229,False,"[786.5, 384.7999999523163, 1355.1000001430511]",left,fox,jungle,left,2526.4000000953674,correct,3330.2999999523163,fox,fox,3946.0
wf04b229,False,"[405, 1835.4000000953674]",left,instructor,ape,right,2240.4000000953674,correct,2787.2999999523163,ape,ape,3541.100000143051
wf04b229,False,"[522.4000000953674, 371.09999990463257, 1283.0, 2057.9000000953674]",left,computer,patriot,right,4234.400000095367,correct,5112.5,patriot,patriot,7630.200000047684
wf04b229,False,"[481.7000000476837, 847.7000000476837, 2036.1999998092651]",left,trench,lobster,left,3365.5999999046326,intrusion,4264.5,trench,lodge,6546.299999952316
wf04b229,False,"[680.2000000476837, 279.2000000476837, 1836.0999999046326]",left,antenna,stocking,left,2795.5,correct,3148.4000000953674,antenna,antenna,4954.800000190735
wf04b229,False,"[507.5, 874, 5072.199999809265]",left,camel,lodge,left,6453.699999809265,other,7607.5,camel,dirt,8229.099999904633
wf04b229,False,"[381.0, 2126.5999999046326]",left,airport,salad,right,2507.5999999046326,other,2859.2999999523163,salad,shine,3693.0999999046326
wf04b229,False,"[362.19999980926514, 532.5, 773.7000000476837, 794.9000000953674, 1752.0999999046326]",left,buffalo,fan,left,4215.399999856949,other,4721.399999856949,buffalo,college,6254.0
wf04b229,False,"[337.2999999523163, 528.0, 1772.2000000476837]",left,forehead,shrine,left,2637.5,correct,3394.7000000476837,forehead,forehead,4850.200000047684
wf04b229,False,"[573.2999999523163, 1408.0]",left,paper,carrot,right,1981.2999999523163,correct,2427.199999809265,carrot,carrot,3569.0
wf04b229,False,"[363.2999999523163, 2464.100000143051]",left,cash,kid,right,2827.4000000953674,correct,3230.2999999523163,kid,kid,4319.200000047684
w3ba7de0,True,"[644.3000001907349, 563.6999998092651, 337.10000014305115, 13784.099999904633, 344.2000000476837, 494.0, 1922.0, 661.0999999046326]",left,thermometer,saliva,right,18750.5,correct,19983.900000095367,saliva,saliva,21101.60000014305
w3ba7de0,False,"[472.7000000476837, 558.4000000953674, 1894.5999999046326]",left,statue,marble,left,2925.7000000476837,correct,3474.7000000476837,statue,statue,4812.799999952316
w3ba7de0,False,"[412.39999985694885, 2002.7999999523163, 86.60000014305115]",left,witch,postage,left,2501.7999999523163,correct,3227.5999999046326,witch,witch,4236.899999856949
w3ba7de0,False,[1412.7999999523163],left,teenager,bull,left,1412.7999999523163,correct,2147.2999999523163,teenager,teenager,3517.199999809265
w3ba7de0,False,[1388.0999999046326],left,hat,wardrobe,left,1388.0999999046326,other,1746.7999999523163,hat,hate,2053.2999999523163
w3ba7de0,False,[1729.0],right,port,snake,right,1729.0,correct,2305.0999999046326,port,port,3188.0
w3ba7de0,False,[1214.7000000476837],right,olive,jaw,right,1214.7000000476837,correct,1644.2000000476837,olive,olive,2482.0999999046326
w3ba7de0,False,[1309.8000001907349],left,carrot,tuxedo,left,1309.8000001907349,correct,1533.3000001907349,carrot,carrot,2250.0
w3ba7de0,False,[1150.2000000476837],right,sleigh,boyfriend,right,1150.2000000476837,correct,1703.2000000476837,sleigh,sleigh,2568.600000143051
w3ba7de0,False,[917.5999999046326],left,sirloin,dessert,left,917.5999999046326,correct,1424.0,sirloin,sirloin,2851.199999809265
w3ba7de0,False,[984.5],right,dough,herd,left,984.5,intrusion,2672.800000190735,herd,port,6365.700000047684
w3ba7de0,False,"[523.8000001907349, 1029.2999999523163, 1441.7000000476837, 115.5]",right,owl,lobster,left,3110.300000190735,correct,3511.800000190735,lobster,lobster,4460.200000047684
w3ba7de0,False,"[384.89999985694885, 1600.9000000953674]",right,folder,canvas,left,1985.7999999523163,correct,2112.0,canvas,canvas,3589.0
w3ba7de0,False,"[346.7000000476837, 668.6000001430511, 1196.8999998569489]",right,professor,ankle,right,2212.2000000476837,correct,2623.5,professor,professor,5709.200000047684
w3ba7de0,False,"[427.7000000476837, 1448.2000000476837]",right,walrus,seashore,left,1875.9000000953674,correct,2470.9000000953674,seashore,seashore,3700.2999999523163
w3ba7de0,False,"[340.7999999523163, 1168.5, 109.5]",left,loft,barley,left,1618.7999999523163,correct,2093.199999809265,loft,loft,2777.7999999523163
w3ba7de0,False,"[187.20000004768372, 1031.9000000953674]",left,cow,snack,right,1219.1000001430511,correct,1833.2000000476837,snack,snack,2376.7999999523163
w3ba7de0,False,"[205.20000004768372, 1196.0]",left,cave,cellar,right,1401.2000000476837,correct,1817.2999999523163,cellar,cellar,2420.899999856949
w3ba7de0,False,"[314.2000000476837, 1111.3999998569489, 98.20000004768372]",left,sock,fish,left,1523.7999999523163,correct,1779.2999999523163,sock,sock,2216.7000000476837
w3ba7de0,False,"[136.29999995231628, 974.2000000476837]",left,rock,convent,right,1110.5,correct,1449.5999999046326,convent,convent,2131.2000000476837
w907b4f9,True,"[3309.5999999940395, 6560.300000011921, 1599.0999999940395, 3167.9000000059605, 1296.199999988079, 2367.800000011921, 2737.199999988079, 1967.0]",left,arm,football,right,23005.09999999404,correct,24733.0,football,football,26171.69999998808
w907b4f9,False,"[1532.199999988079, 1489.4000000059605, 1344.7999999821186, 1649.5, 733.7000000178814, 1520.0999999940395, 880.0, 2849.199999988079, 590.8000000119209, 2426.0]",left,thread,planet,,,timeout,,,,
w907b4f9,False,"[848.3000000119209, 862.6999999880791, 1122.0999999940395]",left,cafeteria,bait,left,2833.0999999940395,correct,3822.4000000059605,cafeteria,cafeteria,5693.5999999940395
w907b4f9,False,"[765.1999999880791, 1424.9000000059605, 688.0, 2208.199999988079, 383.7000000178814, 3233.2999999821186, 1134.9000000059605, 5181.699999988079]",left,submarine,icing,,,timeout,,,,
w907b4f9,False,"[944.5, 1470.4000000059605, 2415.9000000059605]",left,army,daisy,left,4830.800000011921,correct,5614.4000000059605,army,army,6397.300000011921
w907b4f9,False,"[1438.800000011921, 1825.0]",left,pear,spaghetti,right,3263.800000011921,correct,4174.300000011921,spaghetti,spaghetti,5869.4000000059605
w907b4f9,False,"[958.8000000119209, 1136.0, 784.0]",left,neptune,moon,left,2878.800000011921,correct,3774.300000011921,neptune,neptune,4893.5
w907b4f9,False,"[813.5, 1568.0999999940395]",left,band,spy,right,2381.5999999940395,correct,3357.199999988079,spy,spy,3996.2999999821186
w907b4f9,False,"[910.6000000238419, 944.5, 703.5]",left,lamb,award,left,2558.600000023842,correct,3358.300000011921,lamb,lamb,4221.200000017881
w907b4f9,False,"[654.4000000059605, 704.5999999940395, 528.0, 383.40000000596046, 336.09999999403954, 432.0, 271.90000000596046, 1520.2999999821186, 400.2000000178814, 464.09999999403954, 288.59999999403954, 511.40000000596046, 255.69999998807907, 8265.300000011921]",left,chick,cowboy,,,timeout,,,,
w907b4f9,False,"[862.8000000119209, 1375.699999988079]",left,tent,celery,right,2238.5,correct,2878.699999988079,celery,celery,3981.0999999940395
w907b4f9,False,"[717.4000000059605, 1872.0999999940395]",left,carpenter,iceberg,right,2589.5,correct,3261.0,iceberg,iceberg,4668.0999999940395
w907b4f9,False,"[782.8000000119209, 1136.0999999940395, 1311.9000000059605]",left,patient,wheel,left,3230.800000011921,correct,3950.0,patient,patient,4845.4000000059605
w907b4f9,False,"[878.9000000059605, 847.9000000059605, 768.5]",left,pole,telephone,left,2495.300000011921,correct,3261.100000023842,pole,pole,3917.4000000059605
w907b4f9,False,"[766.5, 895.5, 672.5999999940395, 592.5999999940395, 319.5, 368.0, 271.69999998807907, 352.30000001192093, 319.90000000596046, 368.09999999403954, 320.0, 1088.800000011921, 272.19999998807907, 383.5, 271.59999999403954, 2623.5999999940395, 896.3000000119209, 4234.5]",left,napkin,elbow,,,timeout,,,,
w907b4f9,False,"[767.7000000178814, 896.4000000059605, 1647.7999999821186]",left,skull,limb,left,3311.9000000059605,correct,4207.300000011921,skull,skull,5486.4000000059605
w907b4f9,False,"[798.5, 735.5, 1057.800000011921]",left,milk,dish,left,2591.800000011921,correct,3261.300000011921,milk,milk,4140.5
w907b4f9,False,"[877.8000000119209, 1792.0]",left,pecan,galaxy,right,2669.800000011921,correct,3485.5,galaxy,galaxy,4620.5
w907b4f9,False,"[717.2999999821186, 863.7000000178814, 447.7999999821186, 384.10000002384186, 302.7999999821186, 305.09999999403954, 240.10000002384186, 143.89999997615814, 192.2000000178814, 128.40000000596046, 126.89999997615814, 160.90000000596046, 175.90000000596046, 65.69999998807907, 607.1000000238419, 368.0, 255.39999997615814, 255.7000000178814, 224.19999998807907, 287.80000001192093, 272.69999998807907, 303.80000001192093, 8190.9000000059605]",left,dresser,toothbrush,,,timeout,,,,
w907b4f9,False,"[637.5999999940395, 1279.9000000059605]",left,graduate,valve,right,1917.5,correct,2701.2999999821186,valve,valve,3580.2999999821186
wf75995f,True,"[757, 1123, 682, 1083, 533, 2185]",left,berry,summit,right,6363.0,correct,7274.0,summit,summit,9194.0
wf75995f,False,"[869.0000000001164, 660.9999999998836, 631, 715]",left,turtle,pigeon,left,2876.0,correct,3995.0,turtle,turtle,5062.0
wf75995f,False,"[731.0000000001164, 1168.9999999998836]",left,glasses,cobra,left,1900.0,correct,2537.0,glasses,glasses,3797.0
wf75995f,False,"[696, 1162]",left,circus,mother,left,1858.0,intrusion,2315.0,circus,citrus,3254.0
wf75995f,False,"[630, 1071, 1182]",left,inmate,winner,right,2883.0,empty,3281.0,winner, ,3597.0000000001164
wf75995f,False,"[667.0000000001164, 945.9999999998836]",left,explosion,wick,left,1613.0,correct,1977.0,explosion,explosion,3532.0
wf75995f,False,"[805, 1602.0000000001164]",left,citrus,school,right,2407.0000000001164,correct,3336.0,school,school,7384.0
wf75995f,False,"[678.0, 1180.9999999998836]",left,knee,department,left,1858.9999999998836,correct,2419.9999999998836,knee,knee,3059.9999999998836
wf75995f,False,"[578, 2287]",left,deodorant,cucumber,right,2865.0,intrusion,3431.0000000001164,cucumber,pigeon,4453.0
wf75995f,False,"[820.9999999998836, 1450]",left,bone,canvas,right,2270.9999999998836,correct,2559.9999999998836,canvas,canvas,3663.0
wf75995f,False,"[782.0, 1933.0]",left,ear,groom,right,2715.0,correct,3076.0,groom,groom,3873.0000000001164
wf75995f,False,"[933, 843, 1312]",left,room,binder,left,3088.0,correct,3335.0,room,room,4039.0
wf75995f,False,"[694, 1121]",left,stable,chemist,left,1815.0,correct,2797.0,stable,stable,3820.0
wf75995f,False,"[644.9999999998836, 1544]",left,runner,candy,right,2188.9999999998836,correct,2439.9999999998836,candy,candy,3378.9999999998836
wf75995f,False,"[548, 1487.0000000001164]",left,corporation,vagrant,left,2035.0000000001164,empty,2228.0,corporation,,2229.0
wf75995f,False,"[1078.9999999998836, 2255.0]",left,animal,volcano,right,3333.9999999998836,correct,3832.9999999998836,volcano,volcano,5293.999999999884
wf75995f,False,"[664.0000000001164, 1135.9999999998836]",left,plaster,missile,left,1800.0,empty,2804.0,plaster,f,3997.0
wf75995f,False,"[694.0000000001164, 1347.9999999998836]",left,crow,funeral,right,2042.0,correct,3030.0,funeral,funeral,4206.0
wf75995f,False,"[700.9999999998836, 1291]",left,rack,throne,right,1991.9999999998836,correct,2618.9999999998836,throne,throne,3729.9999999998836
wf75995f,False,"[1069, 1006, 850]",left,cigar,sponge,left,2925.0,correct,3237.0,cigar,cigar,4089.0
wae2182b,True,"[2131.0000000001164, 2112.9999999998836, 695, 3455]",left,patrol,brick,right,8394.0,correct,10148.0,brick,brick,11457.0
wae2182b,False,"[918.0, 2576.0]",left,adult,brain,right,3494.0,correct,4609.0,brain,brain,5531.0
wae2182b,False,"[1160, 1289.0000000001164, 4450.999999999884]",left,building,knot,left,6900.0,correct,8354.0,building,building,9940.0
wae2182b,False,"[813.0000000001164, 1694.9999999998836]",left,coral,railroad,right,2508.0,correct,3339.0,railroad,railroad,4804.0
wae2182b,False,"[893.0000000001164, 1534.9999999998836]",left,ash,sandpaper,right,2428.0,correct,3146.0,sandpaper,sandpaper,4595.000000000116
wae2182b,False,"[957, 896, 977]",left,fountain,mall,left,2830.0,correct,3294.0,fountain,fountain,4656.0
wae2182b,False,"[2026.0000000001164, 1159.9999999998836, 948.0]",left,trout,robin,left,4134.0,intrusion,4553.0,trout,star,5375.0
wae2182b,False,"[938, 1712]",left,lever,artist,right,2650.0,correct,2981.0,artist,artist,4348.000000000116
wae2182b,False,"[970, 1682]",left,boss,street,right,2652.0,correct,3464.0000000001164,street,street,4955.0
wae2182b,False,"[1503.0000000001164, 891.9999999998836, 730]",left,runner,collar,left,3125.0,correct,3479.0000000001164,runner,runner,4422.0
wae2182b,False,"[1189.0000000001164, 1755.9999999998836]",left,jelly,zebra,right,2945.0,correct,3758.0,zebra,zebra,5495.0
wae2182b,False,"[1067.0, 1820.0000000002328]",left,pecan,zipper,right,2887.000000000233,correct,3777.0000000001164,zipper,zipper,5123.000000000116
wae2182b,False,"[1481.0, 2989.0, 991.0]",left,cucumber,pub,left,5461.0,correct,5909.000000000116,cucumber,cucumber,7408.000000000116
wae2182b,False,"[908.9999999998836, 1958.0000000001164]",left,school,star,right,2867.0,correct,3276.0000000001164,star,star,3937.9999999998836
wae2182b,False,"[1201, 1755]",left,astronaut,viking,right,2956.0,correct,3439.0,viking,viking,4482.0
wae2182b,False,"[939, 1125, 820]",left,widow,grizzly,left,2884.0,correct,3362.0,widow,widow,4639.0
wae2182b,False,"[809, 1782]",left,indian,chimney,right,2591.0,correct,2952.0,chimney,chimney,4317.0
wae2182b,False,"[596.9999999997672, 573, 947, 953]",left,cheddar,ruby,right,3069.999999999767,correct,3404.999999999767,ruby,ruby,4303.999999999767
wae2182b,False,"[891, 932, 1067]",left,glove,noose,left,2890.0,correct,3468.0,glove,glove,4421.0
wae2182b,False,"[1121, 1613]",left,broccoli,net,right,2734.0,correct,3231.0,net,net,3774.000000000233
we4e4ceb,True,"[3179.899999976158, 1048.300000011921, 1146.4000000357628, 1171.7999999523163, 1183.9000000357628]",left,dart,snorkel,left,7730.300000011921,correct,8683.800000011921,dart,dart,10246.199999988079
we4e4ceb,False,[1179.1000000238419],left,relative,washcloth,left,1179.1000000238419,correct,1580.6000000238419,relative,relative,2429.399999976158
we4e4ceb,False,[1416.1000000238419],left,cheddar,screw,left,1416.1000000238419,correct,1762.4000000357628,cheddar,cheddar,2888.0
we4e4ceb,False,[1203.699999988079],left,graduate,airport,left,1203.699999988079,correct,1652.0,graduate,graduate,2549.199999988079
we4e4ceb,False,[1124.1000000238419],left,king,whip,left,1124.1000000238419,correct,1510.800000011921,king,king,1883.9000000357628
we4e4ceb,False,[604.7000000476837],left,hoe,beef,left,604.7000000476837,correct,922.2000000476837,hoe,hoe,1307.300000011921
we4e4ceb,False,[726.3000000119209],left,grocery,bran,left,726.3000000119209,correct,993.5,grocery,grocery,1780.1000000238419
we4e4ceb,False,[649.4000000357628],left,icing,swimmer,left,649.4000000357628,correct,924.6000000238419,icing,icing,1402.9000000357628
we4e4ceb,False,[1221.6000000238419],left,bath,hamper,left,1221.6000000238419,correct,1587.5,bath,bath,1969.199999988079
we4e4ceb,False,[570.0],left,costume,lime,left,570.0,correct,836.1999999880791,costume,costume,1445.5
we4e4ceb,False,[607.0999999642372],left,submarine,scarecrow,left,607.0999999642372,correct,842.6999999880791,submarine,submarine,1766.0999999642372
we4e4ceb,False,[656.4000000357628],left,penguin,chemical,left,656.4000000357628,correct,1262.2000000476837,penguin,penguin,2846.300000011921
we4e4ceb,False,[1334.699999988079],left,writer,termite,left,1334.699999988079,correct,1588.199999988079,writer,writer,2247.0
we4e4ceb,False,[672.3999999761581],left,mansion,train,left,672.3999999761581,correct,824.1999999880791,mansion,mansion,1453.300000011921
we4e4ceb,False,[829.6999999880791],left,bouquet,ant,left,829.6999999880791,correct,1089.199999988079,bouquet,bouquet,1715.800000011921
we4e4ceb,False,[802.7000000476837],left,tribe,gift,left,802.7000000476837,correct,1161.5,tribe,tribe,1594.1000000238419
we4e4ceb,False,[906.0],left,lounge,lover,left,906.0,correct,1127.300000011921,lounge,lounge,1774.3999999761581
we4e4ceb,False,[556.0],left,kite,dime,left,556.0,correct,695.5,kite,kite,1045.1000000238419
we4e4ceb,False,[1823.5],left,painting,cafe,left,1823.5,correct,2165.0,painting,painting,2861.599999964237
we4e4ceb,False,[765.1999999880791],left,rabbit,diagram,left,765.1999999880791,correct,1074.4000000357628,rabbit,rabbit,1726.6000000238419
wf1aff38,True,"[1164, 4600]",left,labyrinth,potato,left,5764.0,other,7068.0,labyrinth,hhjjhn,8491.0
wf1aff38,False,"[1333, 752, 928]",left,roost,patriot,left,3013.0,correct,4189.0,roost,roost,7222.0
wf1aff38,False,"[609, 1711]",left,knob,hip,right,2320.0,correct,3376.0,hip,hip,4312.0
wf1aff38,False,"[638, 3553]",left,turkey,pelt,right,4191.0,other,5518.0,pelt,bath,6693.0
wf1aff38,False,"[678, 1769]",left,cereal,town,right,2447.0,correct,3662.0,town,town,5645.0
wf1aff38,False,"[585, 1007, 1463]",left,eyelash,crab,left,3055.0,other,6401.0,eyelash,jim,7271.0
wf1aff38,False,"[609, 2017]",left,bean,rake,right,2626.0,other,3577.0,rake,rong,5071.0
wf1aff38,False,"[566, 14500]",left,squirrel,stem,,,timeout,,,,
wf1aff38,False,"[981, 543, 1048]",right,elm,anchor,right,2572.0,correct,3893.0,elm,elm,5667.0
wf1aff38,False,"[598, 1048, 1551]",left,africa,friar,left,3197.0,timeout,,,,
