wid,response_type,rt,judgement,pretest_accuracy
w9702d86,empty,4630,1,0
w9702d86,empty,1566,1,1
w9702d86,empty,1742,1,0
w9702d86,empty,1126,1,0
w9702d86,empty,1286,1,0
w9702d86,empty,1118,1,0
w9702d86,empty,1254,1,0
w9702d86,empty,951,2,0
w9702d86,empty,774,5,1
w9702d86,empty,3616,1,0
w9702d86,correct,1790,5,1
w9702d86,empty,1382,1,0
w9702d86,empty,1184,1,0
w9702d86,empty,1096,3,0
w9702d86,empty,1478,2,0
w9702d86,empty,4648,2,0
w9702d86,empty,1158,1,0
w9702d86,empty,1152,1,0
w9702d86,empty,1854,2,0
w9702d86,empty,918,1,0
w9702d86,empty,1024,1,0
w9702d86,correct,3264,4,1
w9702d86,empty,1456,1,0
w9702d86,empty,1080,2,0
w9702d86,empty,998,1,0
w9702d86,empty,856,1,0
w9702d86,empty,832,2,0
w5d16b02,correct,1485,5,1
w5d16b02,empty,1909.4000000953674,1,0
w5d16b02,correct,1239.5999999046326,5,1
w5d16b02,correct,1388.4000000953674,5,1
w5d16b02,empty,2079.2999999523163,1,0
w5d16b02,empty,1857.2000000476837,1,0
w5d16b02,correct,1819.1000001430511,5,1
w5d16b02,empty,1869,1,0
w5d16b02,correct,1286.2000000476837,5,1
w5d16b02,correct,1679.2000000476837,4,1
w5d16b02,empty,1495.2000000476837,1,0
w5d16b02,correct,1563.5,5,1
w5d16b02,empty,1344.3000001907349,1,0
w5d16b02,empty,1348.5,1,0
w5d16b02,correct,1143.5,5,1
w5d16b02,correct,1738.2000000476837,3,1
w5d16b02,correct,1139.6999998092651,5,1
w5d16b02,empty,1524.7999999523163,1,0
w5d16b02,empty,1620.2999999523163,1,0
w5d16b02,empty,1074.1999998092651,1,0
w5d16b02,correct,1854.8999998569489,2,0.5
w5d16b02,correct,1027.7999999523163,5,1
w5d16b02,correct,939.2999999523163,5,1
w5d16b02,empty,1267.3999998569489,1,0
w5d16b02,empty,1131.5,1,0
w5d16b02,empty,1648.5999999046326,1,0
w5d16b02,empty,871.5,1,0
w5d16b02,empty,788.5,1,0
w5d16b02,empty,1048.4000000953674,1,0
w3238754,correct,5655.799999952316,5,1
w3238754,empty,3719.2000000476837,1,0
w3238754,correct,1291.7999999523163,5,1
w3238754,correct,1311.4000000953674,5,1
w3238754,empty,1563.0999999046326,1,0
w3238754,empty,3068.899999856949,1,0
w3238754,correct,1694.5,5,1
w3238754,empty,2247.4000000953674,1,0
w3238754,correct,1402.5,5,1
w3238754,empty,1057,1,0
w3238754,empty,967.6000001430511,1,0
w3238754,empty,953.4000000953674,1,0
w3238754,empty,851.2000000476837,1,0
w3238754,correct,2054.4000000953674,5,1
w3238754,empty,1861.8999998569489,1,1
w3238754,correct,1628.2999999523163,5,1
w3238754,correct,2680.7999999523163,5,1
w3238754,correct,1663.2999999523163,5,1
w3238754,correct,1460.2000000476837,5,1
w3238754,correct,1397.4000000953674,3,1
w3238754,empty,2486.9000000953674,1,0
w3238754,empty,1051.0999999046326,1,0
w3238754,empty,1117.8999998569489,1,0
w3238754,empty,996.7000000476837,1,0.5
w3238754,correct,1774.5,5,1
w3238754,correct,1325.5,1,1
w3238754,correct,1251.5999999046326,5,1
w3238754,empty,1042.7999999523163,1,0
w3238754,empty,735,1,0
w3238754,correct,1452,5,1
w3238754,correct,1531.2000000476837,5,1
w3238754,empty,895.2999999523163,1,0
w3238754,empty,1084.8999998569489,1,0
w3238754,empty,1342.1000001430511,1,0
wffe0aa5,correct,1619.5,3,1
wffe0aa5,empty,2160.2999999523163,1,0
wffe0aa5,empty,1798.7999999523163,1,0
wffe0aa5,correct,1192.3999999761581,3,1
wffe0aa5,empty,1729.7000000476837,1,0
wffe0aa5,correct,2316.4000000953674,2,1
wffe0aa5,empty,2069.5,1,0
wffe0aa5,correct,1280.8999999761581,3,1
wffe0aa5,empty,2900.7000000476837,3,0
wffe0aa5,correct,1146,3,1
wffe0aa5,correct,1324.6999999284744,3,1
wffe0aa5,correct,1438,3,1
wffe0aa5,empty,1686.6999999284744,1,0
wffe0aa5,correct,1663.8999999761581,3,1
wffe0aa5,correct,1349.2000000476837,2,1
wffe0aa5,empty,5534.399999976158,3,0
wffe0aa5,empty,1822.2999999523163,1,0
wffe0aa5,correct,1484.8999999761581,3,1
wffe0aa5,correct,1281.8999999761581,3,1
wffe0aa5,empty,2068,3,0.5
wffe0aa5,empty,1889.8000000715256,3,0
wffe0aa5,correct,1191.2999999523163,3,1
wffe0aa5,correct,1527.8999999761581,3,1
wffe0aa5,correct,1168.3000000715256,3,1
wffe0aa5,correct,1281.5,3,1
wffe0aa5,correct,1686.8000000715256,3,1
wffe0aa5,empty,1687.2000000476837,2,0
wffe0aa5,correct,1259,3,0.5
wffe0aa5,correct,1619.1000000238419,3,1
wffe0aa5,correct,1057.3999999761581,3,1
wffe0aa5,correct,1776.2000000476837,3,1
wffe0aa5,correct,1236.3999999761581,3,1
wffe0aa5,empty,1348.5999999046326,3,0
wffe0aa5,correct,1550.8000000715256,3,1
w39f3355,empty,1536.0999999642372,1,1
w39f3355,correct,1366.699999988079,5,1
w39f3355,correct,1830,5,1
w39f3355,correct,1431.6000000238419,5,1
w39f3355,empty,1544.9000000357628,1,0
w39f3355,correct,1480.5,5,1
w39f3355,empty,1631.300000011921,1,0.5
w39f3355,correct,1368.8999999761581,5,1
w39f3355,correct,1391,5,1
w39f3355,empty,1240.300000011921,1,0
w39f3355,correct,1527.1000000238419,5,1
w39f3355,empty,1383.5,1,0
w39f3355,correct,1440.800000011921,5,1
w39f3355,empty,1725,1,1
w39f3355,correct,1888.5999999642372,5,1
w39f3355,correct,1633.300000011921,5,1
w39f3355,correct,2023.300000011921,5,1
w39f3355,empty,1334.199999988079,1,0
w39f3355,correct,1415.2999999523163,5,1
w39f3355,empty,1646.8999999761581,1,0
w39f3355,empty,2640.399999976158,1,1
w39f3355,correct,3345.699999988079,5,1
w39f3355,empty,1303.5,1,0
w39f3355,empty,847.5,1,0
w39f3355,empty,912.9000000357628,1,0
w39f3355,empty,728.6000000238419,1,0
w39f3355,empty,1055.800000011921,1,1
w39f3355,empty,1088.699999988079,1,0.5
w39f3355,empty,2661.900000035763,1,0
w39f3355,correct,1625.0999999642372,5,1
w39f3355,empty,1352.699999988079,1,0
w39f3355,empty,1728.2000000476837,1,1
w39f3355,empty,1359.3999999761581,1,0
w39f3355,correct,2287.400000035763,5,1
w39f3355,empty,952.5999999642372,1,0
w8c9c267,correct,2047.8999999999069,3,0.5
w8c9c267,correct,902.5999999998603,5,1
w8c9c267,correct,2437.3000000000466,5,1
w8c9c267,correct,1967.6000000000931,1,0
w8c9c267,correct,1215.3999999999069,5,1
wd9ecbfb,empty,1081,1,0.5
wd9ecbfb,correct,1312,4,1
wd9ecbfb,correct,2599,3,1
wd9ecbfb,empty,1402,1,0
wd9ecbfb,empty,1128,1,0
wd9ecbfb,correct,1521,4,1
wd9ecbfb,empty,1102,1,0
wd9ecbfb,empty,808,1,0
wd9ecbfb,empty,490,1,0
wd9ecbfb,empty,570,1,0
wd9ecbfb,empty,966,1,0
wd9ecbfb,empty,1551,2,0
wd9ecbfb,empty,966,1,0
wd9ecbfb,empty,1059,1,0
wd9ecbfb,empty,921,1,0
wd9ecbfb,empty,1721,2,0
wd9ecbfb,empty,1420,1,0
wd9ecbfb,empty,637,1,0
wd9ecbfb,empty,1764,3,0.5
wd9ecbfb,empty,658,2,0
wd9ecbfb,empty,806,1,0
wd9ecbfb,empty,725,2,0
wd9ecbfb,empty,728,1,0
wd9ecbfb,correct,1362,4,1
wd9ecbfb,empty,1535,3,0
wd9ecbfb,empty,985,1,0
wd9ecbfb,empty,1455,3,0
wd9ecbfb,empty,765,1,0
wd9ecbfb,empty,533,3,0
wd9ecbfb,empty,1011,3,1
wd9ecbfb,empty,566,1,0
wd9ecbfb,empty,948,1,0
wd9ecbfb,empty,1144,1,0
wd9ecbfb,empty,918,1,0
wd9ecbfb,empty,1214,1,0
wd9ecbfb,empty,894,1,0
w635f5dd,correct,1544.5,2,1
w635f5dd,correct,1427,3,1
w635f5dd,correct,2061.1000000089407,3,1
w635f5dd,empty,2507.5,2,0
w635f5dd,correct,1654.5,4,1
w635f5dd,correct,1262.0999999940395,4,1
w635f5dd,correct,1237.8999999910593,4,1
w635f5dd,correct,2006.2000000029802,2,0.5
w635f5dd,empty,2511.2999999970198,2,0
w635f5dd,empty,2748.7999999970198,2,0
w635f5dd,correct,1430.199999988079,3,1
w635f5dd,correct,3927.4000000059605,2,1
w635f5dd,correct,1175.7999999970198,4,1
w635f5dd,correct,2104.699999988079,4,1
w635f5dd,correct,1347.2999999970198,4,1
w635f5dd,empty,4873,3,0
w635f5dd,correct,1286.300000011921,4,1
w635f5dd,empty,4105.699999988079,3,0
w635f5dd,correct,1514.0999999940395,2,1
w635f5dd,correct,1569.7000000029802,4,1
w635f5dd,empty,1609.1000000089407,1,0
w635f5dd,correct,1731.0999999940395,4,1
w635f5dd,correct,1628.3999999910593,2,1
w635f5dd,empty,1835.2999999970198,2,0.5
w635f5dd,empty,3853.7000000029802,2,0
w635f5dd,empty,1738.2000000029802,1,0
w635f5dd,empty,2133.5,2,0
w635f5dd,correct,1889,3,1
w635f5dd,empty,4841.5,3,0
w635f5dd,empty,7005.199999988079,3,0
w635f5dd,correct,1379,2,1
w635f5dd,empty,5980,3,1
w635f5dd,empty,5549,3,0
w635f5dd,correct,1771.1000000089407,4,1
w635f5dd,empty,2493.1000000089407,2,0
w635f5dd,correct,1458.7000000029802,5,1
wd987062,correct,3328.5,5,1
wd987062,correct,2461,5,1
wd987062,correct,4010.5,5,1
wd987062,empty,4077.8000000002794,1,0
wd987062,correct,2319.2999999998137,5,1
wd987062,correct,2294.100000000093,5,1
wd987062,empty,2779.899999999907,1,0
wd987062,correct,2317.0999999996275,5,1
wd987062,correct,3341.5,5,0.5
wd987062,correct,2435.600000000093,5,1
wd987062,correct,4766.699999999721,5,1
wd987062,correct,3629.7000000001863,5,1
wd987062,correct,3434.5999999996275,5,0.5
wd987062,correct,3160.5,5,1
wd987062,empty,3222.399999999907,1,0
wd987062,correct,3267.399999999907,5,0.5
wd987062,correct,1709.1999999997206,5,1
wd987062,correct,1578.5,1,1
wd987062,empty,9983.399999999907,1,1
wd987062,correct,3576.100000000093,5,0
wd987062,correct,2367,5,1
wd987062,correct,1296.8999999999069,5,1
wd987062,correct,2248.7000000001863,5,1
wd987062,correct,2869.399999999907,5,0
wd987062,correct,1279.3999999999069,5,0.5
wd987062,empty,7710.799999999814,1,0.5
wd987062,correct,4578,5,1
wd987062,correct,5330.899999999907,5,0.5
wd987062,empty,12624.100000000093,1,1
wd987062,correct,4699.5,5,0.5
wd987062,correct,6891.600000000093,5,1
wd987062,correct,1276,5,1
wda236b4,correct,1403.6000003814697,4,1
wda236b4,correct,1277.5,3,1
wda236b4,correct,1055.6999998092651,5,1
wda236b4,correct,1578.1999998092651,4,1
wda236b4,correct,1516.9000000953674,2,1
wda236b4,correct,1104,4,1
wda236b4,correct,1097.8000001907349,4,1
wda236b4,correct,1515.2999997138977,5,1
wda236b4,correct,1335.8000001907349,3,1
wda236b4,empty,2615.5999999046326,2,0
wda236b4,empty,964.8999996185303,1,0.5
wda236b4,correct,1941.0999999046326,4,1
wda236b4,correct,1432.8999996185303,4,1
wda236b4,empty,1436.4000000953674,1,0
wda236b4,empty,1228.8000001907349,1,0
wda236b4,correct,2127.7000002861023,1,1
wda236b4,correct,1584.3999996185303,3,1
wda236b4,empty,1135.7000002861023,2,1
wda236b4,correct,1336.3000001907349,4,1
wda236b4,correct,1238.5999999046326,4,1
wda236b4,correct,1090.5999999046326,5,1
wda236b4,correct,1407,3,1
wda236b4,correct,1169.5999999046326,2,1
wda236b4,correct,1552.2999997138977,4,1
wda236b4,correct,1311.8000001907349,2,1
wda236b4,correct,1188.0999999046326,3,1
wda236b4,correct,1881.7999997138977,4,1
wda236b4,empty,2102.7999997138977,2,1
wda236b4,correct,1533.2000002861023,2,1
wda236b4,correct,1242.0999999046326,3,1
wda236b4,empty,1093.1000003814697,1,0
wda236b4,correct,1495.8000001907349,3,0.5
wda236b4,correct,1191.9000000953674,5,1
wda236b4,correct,1218.3000001907349,3,1
wda236b4,empty,1653.7999997138977,2,0
w0dd62a1,empty,2525.5,1,0
w0dd62a1,empty,9924.29999999702,1,0
w0dd62a1,correct,6419,5,0.5
w0dd62a1,empty,2124,1,0
w0dd62a1,empty,2668.0999999940395,1,0
w0dd62a1,empty,1228.9000000059605,1,0
w0dd62a1,empty,1849.7999999970198,1,0
w0dd62a1,empty,2068,1,0
w0dd62a1,empty,2860.0999999940395,1,0
w0dd62a1,empty,1740.7000000029802,1,0
w0dd62a1,empty,6232.4000000059605,1,0
w0dd62a1,correct,1667,2,1
w0dd62a1,empty,5971.899999991059,1,0
w0dd62a1,empty,2898,1,0
w0dd62a1,empty,1348.2000000029802,1,0
w0dd62a1,empty,2230.699999988079,1,0
w0dd62a1,correct,2585.699999988079,5,0.5
w0dd62a1,empty,2003.9000000059605,1,0
w0dd62a1,correct,1686.1000000089407,5,1
w0dd62a1,empty,4023.2000000029802,1,0
w0dd62a1,empty,2756.6000000089407,1,0
w0dd62a1,correct,1800.2999999970198,4,1
w0dd62a1,empty,4475.0999999940395,1,0
w0dd62a1,empty,1112.2000000029802,1,0
w0dd62a1,empty,1147.0999999940395,1,0
w0dd62a1,empty,1390.2999999970198,1,0
w0dd62a1,empty,3688,1,0
w0dd62a1,empty,2319.199999988079,1,0
w0dd62a1,empty,1039.5,1,0
w0dd62a1,correct,5577.399999991059,5,1
w0dd62a1,empty,1134.6000000089407,1,0
w0dd62a1,correct,1689.9000000059605,3,1
w0dd62a1,empty,2046.2000000029802,1,0
w0dd62a1,empty,1605,1,0
w68415b2,empty,1318,1,0
w68415b2,correct,2370,1,1
w68415b2,empty,1703,1,0
w68415b2,empty,3209,1,0
w68415b2,correct,3752,1,0
w68415b2,empty,3370,1,0
w68415b2,correct,1429,1,1
w68415b2,correct,3453,1,1
w68415b2,empty,1951,1,0
w68415b2,empty,1311,1,0
w68415b2,empty,2439,1,0
w68415b2,empty,1404,1,0
w68415b2,correct,1607,1,1
w68415b2,empty,908,1,0
w3203f43,empty,3395,1,0
w3203f43,correct,1792,5,1
w3203f43,correct,1071,5,1
w3203f43,correct,1084,5,1
w3203f43,correct,1259,4,1
w3203f43,empty,1055,1,0
w3203f43,correct,1318,5,1
w3203f43,correct,1202,4,1
w3203f43,empty,1699,3,1
w3203f43,correct,1653,4,1
w3203f43,correct,1471,4,1
w3203f43,empty,1371,1,0
w3203f43,empty,1500,1,0
w3203f43,correct,1021,5,1
w3203f43,correct,2943,4,1
w3203f43,correct,1358,5,1
w3203f43,correct,1154,5,1
w3203f43,correct,1895,3,1
w3203f43,correct,1362,5,1
w3203f43,empty,1973,1,0
w3203f43,correct,1728,4,1
w3203f43,correct,1472,5,1
w3203f43,empty,1592,1,0
w3203f43,correct,1515,5,1
w3203f43,empty,1426,1,0
w3203f43,correct,245,5,1
w3203f43,empty,2279,1,0
w3203f43,empty,1749,1,0.5
w3203f43,empty,1632,1,1
w3203f43,empty,1468,1,0
w3203f43,empty,1442,1,0
w3203f43,empty,1255,1,0
w3203f43,correct,1668,5,1
w3203f43,correct,1498,4,1
w3203f43,correct,1519,4,1
w3203f43,correct,1419,5,1
w5a16512,correct,1265.2000000476837,5,1
w5a16512,correct,1389.3999998569489,5,1
w5a16512,correct,1742.5,5,1
w5a16512,empty,2181.4000000953674,1,0
w5a16512,empty,1567.8999998569489,1,0
w5a16512,empty,1294.5999999046326,1,0
w5a16512,correct,1619.8999998569489,5,1
w5a16512,empty,1390.5,1,0
w5a16512,empty,1505.2000000476837,1,0
w5a16512,correct,1556,5,1
w5a16512,correct,1774.7000000476837,5,1
w5a16512,correct,1459.4000000953674,5,1
w5a16512,empty,1535.5,1,0
w5a16512,empty,1174.2999999523163,1,0
w5a16512,correct,1409.6000001430511,5,1
w5a16512,empty,1090.5,1,0
w5a16512,correct,1300.0999999046326,5,1
w5a16512,empty,1116.0999999046326,1,0
w5a16512,correct,1505.1999998092651,5,1
w5a16512,empty,1534.2999999523163,1,0
w5a16512,empty,930.1999998092651,1,0
w5a16512,empty,874.0999999046326,1,0
w5a16512,correct,1656.4000000953674,5,1
w5a16512,empty,1260,1,1
w5a16512,empty,1015.2000000476837,1,0
w5a16512,empty,845.3999998569489,1,0.5
w5a16512,correct,1395.8999998569489,5,1
w5a16512,empty,1394.4000000953674,1,0.5
w5a16512,empty,670.2000000476837,1,0
w5a16512,correct,1511.3000001907349,5,1
w5a16512,correct,1806.7000000476837,2,1
w5a16512,correct,1525.9000000953674,5,1
w5a16512,correct,1634.7999999523163,5,1
w5a16512,empty,1145,1,0
w287499b,empty,1174.2999999523163,1,0
w287499b,empty,795.6000001430511,1,0
w287499b,empty,963.3999998569489,1,0
w287499b,empty,1063,1,0
w287499b,empty,670.3000001907349,1,0
w287499b,correct,2001.3000001907349,3,1
w287499b,correct,1430.0999999046326,5,1
w287499b,empty,3094.9000000953674,1,0
w287499b,empty,1073.9000000953674,1,0.5
w287499b,correct,2551.2000000476837,5,1
w287499b,correct,1538.1000001430511,4,1
w287499b,correct,1563.0999999046326,3,1
w287499b,empty,1542.4000000953674,1,0
w287499b,correct,1839.0999999046326,3,1
w287499b,empty,1371.3999998569489,1,0
w287499b,empty,1148.7000000476837,1,0
w287499b,empty,972.2000000476837,1,0
w287499b,correct,4586.899999856949,2,1
w287499b,empty,1109.9000000953674,1,0
w287499b,empty,889.7999999523163,1,0
w287499b,correct,1653.7000000476837,5,1
w287499b,empty,1077.7000000476837,1,0.5
w287499b,correct,2248.7000000476837,5,1
w287499b,empty,1057.1999998092651,1,0
w287499b,empty,741,1,0
w287499b,empty,2889.399999856949,1,0
w287499b,empty,1694.1000001430511,1,0
w287499b,empty,735.5999999046326,1,0
w287499b,empty,990.5,1,0
w287499b,correct,2063.0999999046326,2,1
w287499b,empty,1222.7999999523163,1,0
w64fdc90,empty,2477.2000000029802,1,0
w64fdc90,empty,6336.60000000149,1,0
w64fdc90,correct,2868.10000000149,5,1
w64fdc90,correct,5454,5,1
w64fdc90,empty,5921.4000000059605,1,0
w64fdc90,empty,2832.5,1,0
w64fdc90,empty,3225.89999999851,1,0
w64fdc90,empty,4725.79999999702,1,0
w64fdc90,empty,5127.20000000298,1,0
w64fdc90,empty,3553.1999999955297,1,0
waeb42e3,empty,5097.5,2,0
waeb42e3,empty,2692,1,0
waeb42e3,empty,1995.3999999910593,1,0
waeb42e3,empty,3930,1,0
waeb42e3,empty,11128.20000000298,1,0
waeb42e3,empty,5981.0999999940395,1,0
waeb42e3,empty,6696.5999999940395,1,0
waeb42e3,empty,10038.59999999404,2,0
waeb42e3,empty,1450.6000000089407,1,0
waeb42e3,empty,2563.4000000059605,1,0
waeb42e3,empty,967.8999999910593,2,0
waeb42e3,empty,1856.699999988079,1,0
waeb42e3,empty,1980.199999988079,1,0
waeb42e3,empty,1337.7999999970198,1,0
waeb42e3,empty,3368,1,0
waeb42e3,empty,1511.5,1,0
waeb42e3,correct,1046,5,1
waeb42e3,correct,3250.7000000029802,3,1
waeb42e3,empty,3832,1,0
waeb42e3,empty,1262.3999999910593,1,0
waeb42e3,empty,6436.5,1,0
waeb42e3,empty,3295.1000000089407,1,0
waeb42e3,correct,1450.2999999970198,3,0.5
waeb42e3,correct,1144.699999988079,5,1
waeb42e3,empty,2328.6000000089407,1,0
waeb42e3,empty,1883.5,1,0
waeb42e3,empty,2718.300000011921,1,0
waeb42e3,empty,1126.5999999940395,1,0
waeb42e3,empty,915.7000000029802,1,0
wbc78295,correct,1136.1000000000931,5,1
wbc78295,empty,1504,1,0.5
wbc78295,empty,1141.5999999998603,1,0
wbc78295,empty,1001.5,1,0
wbc78295,empty,940.3999999999069,1,0
wbc78295,correct,1120.6999999999534,5,1
wbc78295,empty,1346.1999999999534,1,0
wbc78295,correct,1220,5,1
wbc78295,empty,1298.1999999999534,4,0
wbc78295,empty,985.3000000000466,1,0
wbc78295,empty,1308.6000000000931,1,0
wbc78295,empty,1035.8000000000466,1,0
wbc78295,empty,1137.3000000000466,1,0
wbc78295,empty,1018.8000000000466,1,0
wbc78295,empty,1027.2000000001863,1,0
wbc78295,correct,1726.8999999999069,3,1
wbc78295,correct,1004.5999999998603,5,1
wbc78295,empty,1238.3000000000466,1,1
wbc78295,empty,944.5,1,0
wbc78295,correct,1232.7999999998137,5,1
wbc78295,correct,1095.8999999999069,4,0.5
wbc78295,empty,1114.1000000000931,1,0.5
wbc78295,empty,939.3999999999069,1,0
wbc78295,correct,1175.1000000000931,3,1
wbc78295,empty,1024.5,1,0
wbc78295,correct,1282.5,4,1
wbc78295,empty,899,1,0
wbc78295,empty,1222.8999999999069,1,0
wbc78295,empty,956,1,0
wbc78295,correct,2479.600000000093,3,1
wbc78295,empty,1197,1,1
wbc78295,empty,1165.6000000000931,1,0
wbc78295,correct,1358.5999999996275,3,1
wbc78295,correct,1116.3999999999069,4,1
wbc78295,correct,1360.3999999999069,4,1
wbc78295,empty,1105.7000000001863,1,0
wfb55fc4,empty,1119.1000000000931,1,0.5
wfb55fc4,empty,932.6000000000931,1,0
wfb55fc4,empty,910.3999999999069,1,0
wfb55fc4,empty,1174.2000000001863,1,0
wfb55fc4,empty,926.1000000000931,1,0
wfb55fc4,empty,1018.7000000001863,1,0
wfb55fc4,correct,1089,5,1
wfb55fc4,empty,906.1000000000931,1,0
wfb55fc4,empty,1075.7999999998137,1,0.5
wfb55fc4,empty,794.7000000001863,1,0
wfb55fc4,correct,1269.8999999999069,5,1
wfb55fc4,correct,1438.7000000001863,4,1
wfb55fc4,empty,948.6999999997206,1,0
wfb55fc4,correct,1270.6000000000931,4,1
wfb55fc4,empty,1205.7999999998137,2,0
wfb55fc4,empty,705.7999999998137,1,0
wfb55fc4,empty,849.5999999996275,1,0
wfb55fc4,empty,1235.2000000001863,1,0
wfb55fc4,empty,773.5999999996275,1,0.5
wfb55fc4,empty,738.6000000000931,1,0
wfb55fc4,empty,768,1,0
wfb55fc4,empty,1365.8000000002794,1,0
wfb55fc4,empty,835.1999999997206,1,0
wfb55fc4,empty,1009,1,0
wfb55fc4,empty,782.5,1,1
wfb55fc4,empty,1170.1999999997206,1,1
wfb55fc4,correct,1698.5999999996275,4,1
wfb55fc4,empty,1082.2000000001863,1,0
wfb55fc4,empty,750.5,1,0
wfb55fc4,empty,1461.6999999997206,1,0
wfb55fc4,empty,722.2000000001863,1,0
wfb55fc4,empty,596.7999999998137,1,0
wfb55fc4,correct,1491.8999999999069,4,1
wfb55fc4,empty,699.3999999999069,1,0
wfb55fc4,correct,1448.4000000003725,5,1
wfb55fc4,empty,1075.8000000002794,1,0
wfb55fc4,empty,723.7999999998137,1,0
we2850e4,empty,2326.10000000149,1,0
we2850e4,empty,1901.5,1,0
we2850e4,correct,1447.5,5,1
we2850e4,correct,1325,4,1
we2850e4,empty,1405.2999999970198,1,0
we2850e4,empty,1445.5999999977648,1,0
we2850e4,empty,1453.8999999985099,1,0
we2850e4,empty,1173.699999999255,1,0
we2850e4,empty,1245.7000000029802,1,0
we2850e4,empty,1286.199999999255,1,0
we2850e4,empty,1317.1000000014901,1,0
we2850e4,correct,3582.39999999851,4,1
we2850e4,empty,1229.6000000014901,1,0
we2850e4,empty,806.1000000014901,1,0
we2850e4,correct,2631.60000000149,4,1
we2850e4,empty,1100.800000000745,1,0
we2850e4,empty,1045.4000000022352,1,0
we2850e4,empty,1181.800000000745,1,0
we2850e4,empty,949.7000000029802,1,0
we2850e4,empty,702,1,0
we2850e4,empty,574,1,0
we2850e4,empty,1007.2000000029802,1,0
we2850e4,correct,1582.6000000014901,3,0
we2850e4,empty,2030,1,1
we2850e4,empty,1061.800000000745,1,0
we2850e4,empty,2029.4000000022352,1,0
we2850e4,empty,1028.7000000029802,1,0
we2850e4,empty,1029.7000000029802,1,0
we2850e4,empty,917.7000000029802,1,0
we2850e4,empty,957.5999999977648,1,0
we2850e4,empty,941.8000000007451,1,0
we2850e4,empty,725.5,1,0
we2850e4,correct,1381.699999999255,5,1
we2850e4,correct,2056,5,1
we2850e4,correct,1150.9000000022352,5,1
we2850e4,correct,2695.60000000149,5,1
we2850e4,empty,1333.699999999255,1,0
wcbc60f9,empty,2295.5,1,0
wcbc60f9,empty,2096.5,1,0
wcbc60f9,empty,1383.8999999761581,1,0
wcbc60f9,empty,1208.1000000238419,1,0
wcbc60f9,empty,1158.800000011921,1,0
wcbc60f9,empty,2753.699999988079,1,0
wcbc60f9,correct,1331.2000000178814,5,1
wcbc60f9,empty,1575.7999999821186,1,0
wcbc60f9,correct,1257.0999999940395,5,1
wcbc60f9,correct,1436.199999988079,5,1
wcbc60f9,empty,1860.0999999940395,1,0
wcbc60f9,empty,1793,1,0
wcbc60f9,empty,1201.3999999761581,1,0
wcbc60f9,empty,1045.9000000059605,5,1
wcbc60f9,correct,1483.699999988079,5,1
wcbc60f9,empty,1140.5999999940395,1,0
wcbc60f9,correct,1735.4000000059605,3,0.5
wcbc60f9,correct,2781.300000011921,5,1
wcbc60f9,empty,1083.0999999940395,1,0
wcbc60f9,empty,1034.199999988079,1,0
wcbc60f9,correct,1800.8999999761581,5,1
wcbc60f9,correct,1333.3999999761581,5,1
wcbc60f9,empty,1364.800000011921,2,0
wcbc60f9,correct,1094.9000000059605,5,1
wcbc60f9,empty,1408,2,0.5
wcbc60f9,correct,2153.7000000178814,5,1
wcbc60f9,empty,1256.4000000059605,1,0
wcbc60f9,correct,1223.5,5,1
wcbc60f9,empty,2096.300000011921,1,0
wcbc60f9,empty,1650.5999999940395,1,0
wcbc60f9,correct,1212.5999999940395,4,1
wcbc60f9,correct,1299.0999999940395,5,1
wcbc60f9,empty,1750.5,1,0
wcbc60f9,empty,1248.3999999761581,1,0
we6706e4,empty,1215,1,0
we6706e4,correct,1461.6999999284744,4,1
we6706e4,correct,1254.8999999761581,5,1
we6706e4,empty,1621.3999999761581,1,0
we6706e4,empty,1310.7999999523163,1,0
we6706e4,empty,901.6000000238419,1,0
we6706e4,correct,1359.5,5,1
we6706e4,empty,1760.1000000238419,1,0
we6706e4,empty,886.1000000238419,1,0
we6706e4,correct,1103,5,1
we6706e4,empty,3213.2999999523163,1,0
we6706e4,empty,869.3999999761581,1,0
we6706e4,empty,708.7000000476837,1,0
we6706e4,empty,637.2999999523163,1,0
we6706e4,empty,791.1000000238419,1,0
we6706e4,empty,806.6999999284744,1,0
we6706e4,empty,1007,1,0
we6706e4,empty,2149.5,1,0
we6706e4,correct,2068.7000000476837,1,0.5
we6706e4,empty,743.1999999284744,1,0
we6706e4,correct,1279.5999999046326,5,1
we6706e4,correct,1070.7999999523163,4,1
we6706e4,empty,774.7000000476837,1,0
we6706e4,empty,717.8999999761581,1,0
we6706e4,empty,638.8999999761581,1,0
we6706e4,empty,694.6000000238419,1,0
we6706e4,correct,1574.6000000238419,5,1
we6706e4,empty,1181.6000000238419,1,0
we6706e4,empty,78.79999995231628,1,0
we6706e4,empty,694.8999999761581,1,0
we6706e4,empty,2078.3000000715256,1,0
we6706e4,empty,695,1,0
we6706e4,empty,686.3000000715256,3,0
we6706e4,empty,838.7999999523163,1,0
w4857550,empty,1321.0999999046326,5,0
w4857550,empty,1248.5,5,0
w4857550,empty,2571.7000000476837,5,0
w4857550,empty,2940.3000000715256,5,0
w4857550,empty,1897.5,5,0
w4857550,empty,800.6000000238419,5,0
w4857550,empty,2359.100000023842,5,0
w4857550,empty,2564.7999999523163,5,0
w4857550,empty,3214.7999999523163,5,0
w4857550,empty,2045.8999999761581,1,0
w4857550,empty,2225.399999976158,1,0
